Date,Open,High,Low,Close,Adj Close,Volume
2022-08-18,231.210007,233.949997,228.649994,232.179993,232.179993,178759
2022-08-19,231.009995,234.009995,230.779999,231.850006,231.850006,122760
2022-08-22,232.029999,233.660004,229.160004,232.880005,232.880005,582819
2022-08-23,232.690002,234.990005,231.639999,234.149994,234.149994,228192
2022-08-24,234.139999,235.660004,233.229996,235.050003,235.050003,202277
2022-08-25,233.360001,237.690002,232.889999,233.610001,233.610001,213888
2022-08-26,234.869995,235.919998,232.570007,234.940002,234.940002,44068
2022-08-29,232.619995,233.750000,228.500000,230.190002,230.190002,930184
2022-08-30,230.190002,230.869995,227.800003,230.050003,230.050003,313409
2022-08-31,229.990005,230.500000,217.679993,219.529999,219.529999,1286789
2022-09-01,218.899994,222.839996,215.619995,221.509995,221.509995,575999
2022-09-02,224.479996,224.970001,220.350006,221.380005,221.380005,637617
2022-09-05,220.360001,222.000000,220.000000,220.839996,220.839996,18800
2022-09-06,221.380005,225.750000,220.009995,224.690002,224.690002,302648
2022-09-07,224.770004,225.520004,220.000000,222.460007,222.460007,415273
2022-09-08,223.000000,223.789993,215.990005,216.500000,216.500000,242455
2022-09-09,217.410004,222.770004,216.440002,221.990005,221.990005,329230
2022-09-12,221.750000,223.039993,219.029999,220.759995,220.759995,299973
2022-09-13,220.279999,221.820007,218.110001,219.779999,219.779999,207003
2022-09-14,220.320007,221.000000,218.139999,218.990005,218.990005,388543
2022-09-15,218.130005,220.309998,215.580002,216.660004,216.660004,1607636
2022-09-19,216.309998,217.320007,211.429993,212.339996,212.339996,367831
2022-09-20,213.399994,214.899994,211.429993,213.610001,213.610001,345338
2022-09-21,213.559998,219.169998,212.979996,218.029999,218.029999,528180
2022-09-22,217.330002,217.330002,211.029999,212.899994,212.899994,604209
2022-09-23,213.369995,213.369995,207.630005,208.529999,208.529999,393159
2022-09-26,208.639999,215.539993,206.020004,207.679993,207.679993,402596
2022-09-27,207.699997,221.000000,206.899994,215.910004,215.910004,642314
2022-09-28,216.000000,216.289993,209.000000,211.460007,211.460007,1318138
2022-09-29,211.410004,212.339996,205.000000,205.020004,205.020004,494241
2022-09-30,205.149994,205.149994,191.369995,191.779999,191.779999,1147070
2022-10-03,193.509995,193.509995,190.820007,191.699997,191.699997,1311009
2022-10-04,194.000000,202.009995,193.529999,199.360001,199.360001,2397804
2022-10-05,198.720001,201.889999,196.679993,197.600006,197.600006,925887
2022-10-06,198.660004,205.500000,198.100006,200.000000,200.000000,671803
2022-10-07,198.550003,205.679993,197.529999,202.500000,202.500000,851027
2022-10-10,200.589996,200.990005,193.750000,200.000000,200.000000,1013598
2022-10-11,198.860001,202.639999,197.100006,200.000000,200.000000,898016
2022-10-12,200.089996,205.860001,200.089996,203.770004,203.770004,567306
2022-10-13,201.600006,204.250000,199.839996,201.479996,201.479996,904157
2022-10-14,202.440002,205.539993,200.100006,202.690002,202.690002,915298
2022-10-17,202.279999,214.130005,201.250000,210.059998,210.059998,470555
2022-10-18,210.809998,212.660004,203.770004,205.539993,205.539993,652256
2022-10-19,206.660004,207.000000,200.000000,203.000000,203.000000,603665
2022-10-20,204.300003,216.750000,204.300003,214.259995,214.259995,1176318
2022-10-21,210.500000,217.139999,209.009995,215.009995,215.009995,607397
2022-10-24,216.050003,217.419998,214.770004,214.809998,214.809998,1214458
2022-10-25,216.539993,227.610001,214.759995,224.990005,224.990005,421315
2022-10-26,224.610001,232.500000,224.410004,230.070007,230.070007,563543
2022-10-27,228.850006,230.979996,225.960007,225.960007,225.960007,449162
2022-10-28,225.860001,230.149994,225.660004,227.210007,227.210007,368271
2022-10-31,226.009995,233.410004,226.009995,228.649994,228.649994,1077743
2022-11-01,230.000000,231.970001,225.000000,228.009995,228.009995,663322
2022-11-03,230.000000,231.179993,227.190002,228.339996,228.339996,938808
2022-11-04,230.669998,231.740005,227.509995,231.660004,231.660004,335262
2022-11-07,230.899994,234.610001,230.429993,231.860001,231.860001,396468
2022-11-08,232.639999,235.550003,228.000000,231.169998,231.169998,374187
2022-11-09,230.179993,230.910004,224.919998,227.490005,227.490005,909765
2022-11-10,230.070007,231.630005,226.089996,226.979996,226.979996,201397
2022-11-11,225.619995,228.990005,224.259995,227.000000,227.000000,515035
2022-11-14,227.000000,232.000000,226.000000,229.259995,229.259995,648528
2022-11-15,232.369995,233.750000,225.369995,226.850006,226.850006,318415
2022-11-16,226.779999,231.490005,226.500000,231.179993,231.179993,325481
2022-11-17,229.559998,237.559998,229.240005,233.710007,233.710007,175612
2022-11-18,233.759995,237.500000,233.070007,233.369995,233.369995,348609
2022-11-22,234.029999,234.449997,228.100006,228.669998,228.669998,587542
2022-11-23,229.759995,239.759995,219.369995,239.130005,239.130005,1580655
2022-11-24,237.509995,241.610001,237.509995,241.589996,241.589996,73583
2022-11-25,240.979996,240.979996,232.949997,234.000000,234.000000,209348
2022-11-28,234.050003,235.470001,232.009995,234.000000,234.000000,420175
